"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
24.0,16,136.0,272,110.0,528,798.0,88,2050.0,920,91.0,16,145.0,224,151.0,272,1511.0,448,1322.0,88,34.0,16,153.0,264,211.0,368,271.0,560,1164.0,88,33.0,16,211.0,368,305.0,328,1687.0,88,4189.0,384,62.0,16,205.0,368,222.0,336,2107.0,88,1466.0,4192,97.0,16,324.0,464,257.0,368,2310.0,88,3063.0,3904,86.0,16,317.0,408,319.0,464,2724.0,88,26437.0,320,124.0,16,416.0,464,403.0,400,3890.0,88,52014.0,21728,305.0,16,670.0,464,763.0,488,5243.0,88,123054.0,10384,428.0,16,1158.0,560,1190.0,520,5030.0,88,51366.0,108832,976.0,552,19315.0,16,1122.0,560,,,582731.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,141.0,272,104.0,528,809.0,88,2054.0,920,54.0,16,157.0,224,141.0,272,1407.0,448,1104.0,88,21.0,16,163.0,264,212.0,368,303.0,560,955.0,88,25.0,16,205.0,368,230.0,328,1623.0,88,652.0,384,59.0,16,230.0,368,254.0,336,2004.0,88,1441.0,4192,65.0,16,301.0,464,354.0,368,155870.0,88,3117.0,3904,76.0,16,302.0,408,272.0,464,2803.0,88,5888.0,320,76.0,16,475.0,464,337.0,400,3526.0,88,51811.0,21728,565.0,16,917.0,464,781.0,488,4810.0,88,24814.0,10384,603.0,16,837.0,560,1157.0,520,5119.0,88,375934.0,108832,1413.0,552,794.0,16,1067.0,560,,,106542.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,144.0,272,103.0,528,845.0,88,2035.0,920,44.0,16,155.0,224,145.0,272,1421.0,448,1385.0,88,23.0,16,170.0,264,209.0,368,303.0,560,946.0,88,24.0,16,233.0,368,213.0,328,1736.0,88,4089.0,384,42.0,16,274.0,368,207.0,336,2123.0,88,1463.0,4192,40.0,16,315.0,464,321.0,368,2331.0,88,3077.0,3904,63.0,16,324.0,408,456.0,464,3166.0,88,25054.0,320,168.0,16,344.0,464,377.0,400,3484.0,88,51854.0,21728,247.0,16,823.0,464,762.0,488,21692.0,88,22917.0,10384,640.0,16,1044.0,560,984.0,520,5205.0,88,67022.0,108832,1038.0,552,771.0,16,21643.0,560,,,573629.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,16,141.0,272,101.0,528,776.0,88,2078.0,920,55.0,16,169.0,224,143.0,272,1363.0,448,1074.0,88,27.0,16,182.0,264,204.0,368,325.0,560,1108.0,88,28.0,16,206.0,368,204.0,328,1618.0,88,4167.0,384,47.0,16,227.0,368,228.0,336,2251.0,88,1465.0,4192,52.0,16,310.0,464,335.0,368,2617.0,88,3230.0,3904,52.0,16,306.0,408,450.0,464,3059.0,88,46523.0,320,83.0,16,385.0,464,396.0,400,4039.0,88,11309.0,21728,241.0,16,759.0,464,613.0,488,6635.0,88,22713.0,10384,428.0,16,1002.0,560,1355.0,520,,,52471.0,108832,988.0,,785.0,16,1112.0,560,,,111186.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,16,142.0,272,95.0,528,838.0,88,2058.0,920,37.0,16,135.0,224,147.0,272,1396.0,448,1062.0,88,22.0,16,180.0,264,214.0,368,282.0,560,969.0,88,24.0,16,203.0,368,184.0,328,1937.0,88,4030.0,384,49.0,16,202.0,368,255.0,336,2163.0,88,1421.0,4192,63.0,16,472.0,464,311.0,368,2396.0,88,3098.0,3904,60.0,16,468.0,408,481.0,464,2784.0,88,27984.0,320,103.0,16,448.0,464,380.0,400,3450.0,88,11252.0,21728,205.0,16,512.0,464,659.0,488,5101.0,88,121090.0,10384,416.0,16,1013.0,560,1029.0,520,,,365863.0,108832,1120.0,,817.0,16,1.1e3,560,,,400954.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,141.0,272,105.0,528,783.0,88,2019.0,920,33.0,16,155.0,224,146.0,272,141.0,448,1076.0,88,21.0,16,179.0,264,242.0,368,255.0,560,888.0,88,31.0,16,214.0,368,177.0,328,72223.0,88,701.0,384,57.0,16,219.0,368,245.0,336,1999.0,88,1435.0,4192,105.0,16,335.0,464,327.0,368,2329.0,88,3096.0,3904,99.0,16,334.0,408,318.0,464,2664.0,88,26499.0,320,74.0,16,524.0,464,336.0,400,3944.0,88,11652.0,21728,344.0,16,608.0,464,692.0,488,4835.0,88,22828.0,10384,492.0,16,1189.0,560,1199.0,520,,,366671.0,108832,,,768.0,16,1090.0,560,,,109548.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,142.0,272,122.0,528,1055.0,88,2086.0,920,26.0,16,151.0,224,138.0,272,1407.0,448,1064.0,88,29.0,16,161.0,264,4390.0,368,2541.0,560,918.0,88,27.0,16,193.0,368,211.0,328,1754.0,88,854.0,384,50.0,16,201.0,368,352.0,336,2133.0,88,1436.0,4192,86.0,16,292.0,464,309.0,368,2677.0,88,3048.0,3904,93.0,16,326.0,408,316.0,464,3026.0,88,25671.0,320,86.0,16,3044.0,464,363.0,400,3889.0,88,51857.0,21728,359.0,16,539.0,464,1002.0,488,4987.0,88,22712.0,10384,505.0,16,909.0,560,1108.0,520,,,55967.0,108832,,,769.0,16,1179.0,,,,557203.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,149.0,272,100.0,528,836.0,88,2007.0,920,17.0,16,150.0,224,142.0,272,1708.0,448,1125.0,88,28.0,16,169.0,264,192.0,368,273.0,560,883.0,88,38.0,16,202.0,368,296.0,328,1748.0,88,4415.0,384,51.0,16,390.0,368,263.0,336,2004.0,88,1474.0,4192,53.0,16,351.0,464,340.0,368,2465.0,88,3.1e3,3904,94.0,16,319.0,408,350.0,464,3852.0,88,26429.0,320,81.0,16,367.0,464,897.0,400,3910.0,88,51721.0,21728,291.0,16,535.0,464,608.0,488,5070.0,88,120661.0,10384,507.0,16,1009.0,560,1034.0,520,,,69767.0,108832,,,685.0,16,,,,,579669.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,133.0,272,88.0,528,826.0,88,2056.0,920,26.0,16,153.0,224,138.0,272,1501.0,448,1104.0,88,29.0,16,146.0,264,187.0,368,289.0,560,965.0,88,30.0,16,191.0,368,224.0,328,2018.0,88,788.0,384,65.0,16,305.0,368,251.0,336,2012.0,88,1441.0,4192,57.0,16,334.0,464,334.0,368,2337.0,88,3113.0,3904,88.0,16,350.0,408,278.0,464,2959.0,88,28284.0,320,98.0,16,619.0,464,346.0,400,4118.0,88,10596.0,21728,245.0,16,591.0,464,544.0,488,4749.0,88,121124.0,10384,440.0,16,840.0,560,1154.0,520,,,56657.0,108832,,,705.0,16,,,,,569108.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.0,16,139.0,272,102.0,528,861.0,88,2050.0,920,44.0,16,139.0,224,156.0,272,124.0,448,1148.0,88,21.0,16,171.0,264,192.0,368,290.0,560,874.0,88,29.0,16,180.0,368,230.0,328,1778.0,88,4505.0,384,57.0,16,248.0,368,263.0,336,2183.0,88,1449.0,4192,65.0,16,280.0,464,329.0,368,2468.0,88,3099.0,3904,63.0,16,308.0,408,326.0,464,2575.0,88,26504.0,320,139.0,16,449.0,464,385.0,400,3608.0,88,10628.0,21728,194.0,16,711.0,464,701.0,488,4710.0,88,121934.0,10384,361.0,16,1072.0,560,1373.0,520,,,84078.0,108832,,,695.0,16,,,,,101637.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.0,16,133.0,272,110.0,528,810.0,88,2046.0,920,27.0,16,178.0,224,147.0,272,1424.0,448,1092.0,88,20.0,16,155.0,264,205.0,368,2492.0,560,1131.0,88,21.0,16,209.0,368,271.0,328,1770.0,88,709.0,384,46.0,16,224.0,368,212.0,336,2060.0,88,1519.0,4192,62.0,16,303.0,464,318.0,368,2758.0,88,3082.0,3904,52.0,16,442.0,408,704.0,464,3222.0,88,26305.0,320,80.0,16,312.0,464,394.0,400,4073.0,88,10640.0,21728,326.0,16,583.0,464,696.0,488,4719.0,88,121720.0,10384,779.0,16,813.0,560,1050.0,520,,,370524.0,108832,,,713.0,16,,,,,105225.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,16,130.0,272,93.0,528,837.0,88,2039.0,920,28.0,16,144.0,224,146.0,272,1470.0,448,1152.0,88,16.0,16,173.0,264,189.0,368,279.0,560,883.0,88,24.0,16,246.0,368,226.0,328,1808.0,88,4447.0,384,73.0,16,1843.0,368,246.0,336,2198.0,88,1473.0,4192,50.0,16,295.0,464,354.0,368,2552.0,88,3037.0,3904,183.0,16,377.0,408,335.0,464,2499.0,88,26292.0,320,129.0,16,322.0,464,362.0,400,18575.0,88,11682.0,21728,185.0,16,748.0,464,635.0,488,5399.0,88,23767.0,10384,870.0,16,1455.0,560,1191.0,520,,,377760.0,108832,,,781.0,16,,,,,104148.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,16,134.0,272,165.0,528,816.0,88,2973.0,920,17.0,16,137.0,224,148.0,272,1586.0,448,1101.0,88,33.0,16,168.0,264,222.0,368,257.0,560,890.0,88,22.0,16,169.0,368,231.0,328,1887.0,88,740.0,384,69.0,16,422.0,368,241.0,336,2008.0,88,1439.0,4192,52.0,16,295.0,464,308.0,368,2299.0,88,3103.0,3904,157.0,16,356.0,408,303.0,464,3648.0,88,26427.0,320,106.0,16,529.0,464,355.0,400,4134.0,88,49137.0,21728,229.0,16,690.0,464,904.0,488,4742.0,88,22834.0,10384,511.0,16,1078.0,560,967.0,520,,,324088.0,108832,,,788.0,16,,,,,283960.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,16,135.0,272,105.0,528,849.0,88,2786.0,920,40.0,16,125.0,224,141.0,272,1506.0,448,1117.0,88,22.0,16,168.0,264,185.0,368,299.0,560,1125.0,88,26.0,16,193.0,368,252.0,328,1823.0,88,720.0,384,112.0,16,1967.0,368,235.0,336,2058.0,88,1419.0,4192,72.0,16,276.0,464,255.0,368,2692.0,88,3134.0,3904,107.0,16,307.0,408,276.0,464,2972.0,88,26478.0,320,100.0,16,327.0,464,424.0,400,4016.0,88,10607.0,21728,249.0,16,578.0,464,1078.0,488,5549.0,88,123760.0,10384,478.0,16,1044.0,560,1558.0,520,,,324570.0,108832,,,709.0,16,,,,,558997.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,131.0,272,89.0,528,810.0,88,2178.0,920,51.0,16,133.0,224,155.0,272,133.0,448,1181.0,88,20.0,16,177.0,264,202.0,368,281.0,560,917.0,88,22.0,16,194.0,368,217.0,328,1828.0,88,715.0,384,69.0,16,356.0,368,242.0,336,2078.0,88,1429.0,4192,84.0,16,284.0,464,11001.0,368,2381.0,88,3102.0,3904,118.0,16,270.0,408,299.0,464,2619.0,88,59914.0,320,89.0,16,332.0,464,379.0,400,4525.0,88,49029.0,21728,311.0,16,708.0,464,576.0,488,5491.0,88,121830.0,10384,359.0,16,924.0,560,886.0,520,,,52035.0,108832,,,757.0,16,,,,,100599.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,133.0,272,92.0,528,845.0,88,4348.0,920,55.0,16,139.0,224,145.0,272,219.0,448,1105.0,88,33.0,16,176.0,264,192.0,368,273.0,560,982.0,88,31.0,16,210.0,368,245.0,328,1779.0,88,695.0,384,45.0,16,264.0,368,277.0,336,2130.0,88,1426.0,4192,55.0,16,316.0,464,313.0,368,3282.0,88,2919.0,3904,156.0,16,365.0,408,290.0,464,3704.0,88,25553.0,320,84.0,16,458.0,464,380.0,400,3984.0,88,11426.0,21728,275.0,16,802.0,464,592.0,488,5512.0,88,121860.0,10384,376.0,16,917.0,560,1014.0,520,,,320701.0,108832,,,696.0,,,,,,103390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,142.0,272,81.0,528,828.0,88,2134.0,920,27.0,16,144.0,224,150.0,272,175.0,448,1118.0,88,28.0,16,158.0,264,196.0,368,2486.0,560,893.0,88,26.0,16,209.0,368,201.0,328,1871.0,88,4917.0,384,49.0,16,1932.0,368,234.0,336,2093.0,88,1425.0,4192,52.0,16,288.0,464,302.0,368,2336.0,88,2911.0,3904,80.0,16,19685.0,408,286.0,464,2657.0,88,2.52e4,320,104.0,16,340.0,464,331.0,400,3941.0,88,11233.0,21728,201.0,16,790.0,464,489.0,488,5271.0,88,23695.0,10384,350.0,16,1005.0,560,946.0,520,,,318355.0,108832,,,744.0,,,,,,628549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,135.0,272,117.0,528,820.0,88,3774.0,920,34.0,16,148.0,224,146.0,272,219.0,448,1139.0,88,29.0,16,173.0,264,196.0,368,266.0,560,851.0,88,21.0,16,333.0,368,266.0,328,1654.0,88,755.0,384,46.0,16,253.0,368,230.0,336,2159.0,88,1435.0,4192,66.0,16,292.0,464,271.0,368,2364.0,88,2916.0,3904,55.0,16,386.0,408,464.0,464,2569.0,88,26414.0,320,173.0,16,317.0,464,348.0,400,3767.0,88,11210.0,21728,194.0,16,623.0,464,591.0,488,5225.0,88,121256.0,10384,425.0,16,1087.0,560,1081.0,520,,,51845.0,108832,,,763.0,,,,,,102597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,143.0,272,109.0,528,795.0,88,2128.0,920,47.0,16,176.0,224,142.0,272,144.0,448,1065.0,88,20.0,16,199.0,264,201.0,368,289.0,560,890.0,88,29.0,16,204.0,368,230.0,328,1861.0,88,738.0,384,45.0,16,245.0,368,258.0,336,2087.0,88,1408.0,4192,77.0,16,359.0,464,336.0,368,2342.0,88,2894.0,3904,142.0,16,263.0,408,286.0,464,2817.0,88,5864.0,320,88.0,16,3348.0,464,363.0,400,3812.0,88,52092.0,21728,288.0,16,577.0,464,823.0,488,,88,123475.0,10384,420.0,16,1538.0,560,1066.0,520,,,343879.0,108832,,,894.0,,,,,,566342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,140.0,272,107.0,528,853.0,88,4480.0,920,45.0,16,144.0,224,134.0,272,213.0,448,1033.0,88,20.0,16,207.0,264,202.0,368,265.0,560,844.0,88,32.0,16,183.0,368,192.0,328,1716.0,88,4643.0,384,57.0,16,1873.0,368,253.0,336,2870.0,88,1426.0,4192,54.0,16,444.0,464,298.0,368,2183.0,88,2926.0,3904,113.0,16,312.0,408,486.0,464,4889.0,88,26337.0,320,94.0,16,295.0,464,326.0,400,3778.0,88,52074.0,21728,220.0,16,594.0,464,690.0,488,,,161290.0,10384,934.0,16,1.1e3,560,1388.0,,,,459517.0,108832,,,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,134.0,272,70.0,528,811.0,88,2133.0,920,42.0,16,163.0,224,147.0,272,149.0,448,1130.0,88,29.0,16,235.0,264,210.0,368,296.0,560,1108.0,88,21.0,16,193.0,368,393.0,328,1712.0,88,701.0,384,54.0,16,211.0,368,293.0,336,2077.0,88,1446.0,4192,69.0,16,299.0,464,291.0,368,2236.0,88,2884.0,3904,95.0,16,301.0,408,294.0,464,3004.0,88,25587.0,320,144.0,16,300.0,464,346.0,400,3623.0,88,11264.0,21728,303.0,16,594.0,464,961.0,488,,,22898.0,10384,274.0,16,1026.0,560,1122.0,,,,343898.0,108832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
