"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
45.0,16,178.0,272,76.0,528,2068.0,920,5066.0,88,60.0,16,175.0,224,212.0,272,153.0,448,3861.0,88,59.0,16,214.0,264,251.0,368,361.0,560,3270.0,88,71.0,16,246.0,328,331.0,368,23782.0,384,9488.0,88,63.0,16,286.0,368,312.0,336,1403.0,4192,14254.0,88,88.0,16,390.0,464,279.0,368,2843.0,3904,14123.0,88,100.0,16,367.0,408,372.0,464,25897.0,320,15688.0,88,92.0,16,373.0,464,396.0,400,19589.0,88,48630.0,21728,328.0,16,687.0,488,515.0,464,,,21644.0,10384,567.0,16,932.0,520,889.0,560,,,47079.0,108832,858.0,16,1244.0,552,1050.0,560,,,583635.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,153.0,272,75.0,528,2003.0,920,4571.0,88,39.0,16,149.0,224,186.0,272,1383.0,448,3622.0,88,55.0,16,202.0,264,266.0,368,2428.0,560,3340.0,88,34.0,16,261.0,328,274.0,368,781.0,384,9077.0,88,78.0,16,318.0,368,285.0,336,1397.0,4192,14128.0,88,92.0,16,316.0,464,328.0,368,2846.0,3904,14074.0,88,107.0,16,316.0,408,350.0,464,25989.0,320,17018.0,88,159.0,16,396.0,464,359.0,400,19271.0,88,10682.0,21728,235.0,16,655.0,488,452.0,464,,,114245.0,10384,703.0,16,1493.0,520,1155.0,560,,,47416.0,108832,720.0,16,926.0,552,1413.0,560,,,97826.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,16,176.0,272,104.0,528,2090.0,920,4607.0,88,51.0,16,159.0,224,173.0,272,143.0,448,3771.0,88,45.0,16,199.0,264,248.0,368,2317.0,560,3248.0,88,38.0,16,269.0,328,239.0,368,774.0,384,9127.0,88,78.0,16,283.0,368,279.0,336,1416.0,4192,13947.0,88,62.0,16,332.0,464,349.0,368,2776.0,3904,14011.0,88,134.0,16,313.0,408,378.0,464,26229.0,320,15477.0,88,141.0,16,393.0,464,412.0,400,19333.0,88,118126.0,21728,189.0,16,497.0,488,517.0,464,,,114379.0,10384,614.0,16,949.0,520,803.0,560,,,60352.0,108832,824.0,16,926.0,,1033.0,560,,,107654.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,16,162.0,272,71.0,528,2050.0,920,4678.0,88,58.0,16,153.0,224,169.0,272,135.0,448,3644.0,88,58.0,16,190.0,264,250.0,368,2276.0,560,3426.0,88,45.0,16,277.0,328,244.0,368,770.0,384,9092.0,88,91.0,16,322.0,368,283.0,336,1401.0,4192,13962.0,88,91.0,16,333.0,464,336.0,368,2832.0,3904,14334.0,88,76.0,16,306.0,408,338.0,464,25953.0,320,17201.0,88,129.0,16,386.0,464,405.0,400,1.99e4,88,48605.0,21728,170.0,16,935.0,488,441.0,464,,,115092.0,10384,503.0,16,1054.0,520,758.0,560,,,403025.0,108832,819.0,16,885.0,,1065.0,560,,,135067.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,173.0,272,106.0,528,2013.0,920,4696.0,88,32.0,16,153.0,224,198.0,272,1890.0,448,3697.0,88,35.0,16,199.0,264,242.0,368,243.0,560,3762.0,88,40.0,16,281.0,328,269.0,368,717.0,384,9044.0,88,70.0,16,293.0,368,300.0,336,1402.0,4192,16050.0,88,72.0,16,323.0,464,340.0,368,2862.0,3904,14002.0,88,102.0,16,350.0,408,379.0,464,24917.0,320,16811.0,88,108.0,16,374.0,464,387.0,400,20584.0,88,48579.0,21728,182.0,16,566.0,488,599.0,464,,,117405.0,10384,445.0,16,1095.0,520,924.0,560,,,347541.0,108832,814.0,16,,,1031.0,560,,,593172.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,147.0,272,74.0,528,2059.0,920,4896.0,88,39.0,16,148.0,224,225.0,272,1538.0,448,3702.0,88,56.0,16,212.0,264,257.0,368,361.0,560,3227.0,88,91.0,16,237.0,328,255.0,368,768.0,384,9212.0,88,47.0,16,259.0,368,264.0,336,1368.0,4192,13891.0,88,186.0,16,323.0,464,276.0,368,2791.0,3904,14527.0,88,106.0,16,327.0,408,318.0,464,26497.0,320,15247.0,88,130.0,16,359.0,464,448.0,400,34171.0,88,10660.0,21728,269.0,16,624.0,488,425.0,464,,,21470.0,10384,486.0,16,1029.0,520,1331.0,560,,,336414.0,108832,773.0,16,,,1111.0,,,,99353.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,187.0,272,71.0,528,2061.0,920,4921.0,88,45.0,16,153.0,224,202.0,272,150.0,448,3789.0,88,43.0,16,172.0,264,220.0,368,318.0,560,3366.0,88,91.0,16,284.0,328,237.0,368,733.0,384,10748.0,88,40.0,16,319.0,368,310.0,336,1373.0,4192,13931.0,88,104.0,16,339.0,464,314.0,368,2973.0,3904,14222.0,88,80.0,16,303.0,408,333.0,464,57312.0,320,15626.0,88,82.0,16,339.0,464,320.0,400,21224.0,88,10673.0,21728,535.0,16,781.0,488,444.0,464,,,21553.0,10384,591.0,16,897.0,520,852.0,560,,,440172.0,108832,684.0,16,,,,,,,549334.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,16,140.0,272,95.0,528,2101.0,920,5022.0,88,37.0,16,157.0,224,171.0,272,1465.0,448,3619.0,88,56.0,16,202.0,264,258.0,368,280.0,560,3517.0,88,87.0,16,297.0,328,221.0,368,4599.0,384,9228.0,88,77.0,16,303.0,368,262.0,336,1379.0,4192,13831.0,88,83.0,16,321.0,464,370.0,368,2850.0,3904,14173.0,88,123.0,16,304.0,408,359.0,464,24929.0,320,15826.0,88,95.0,16,319.0,464,323.0,400,,,10675.0,21728,331.0,16,804.0,488,591.0,464,,,113964.0,10384,509.0,16,936.0,520,849.0,560,,,374469.0,108832,696.0,16,,,,,,,602390.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,156.0,272,93.0,528,2010.0,920,17949.0,88,41.0,16,152.0,224,199.0,272,152.0,448,3706.0,88,42.0,16,16426.0,264,267.0,368,2529.0,560,3291.0,88,33.0,16,302.0,328,222.0,368,4335.0,384,9181.0,88,63.0,16,279.0,368,292.0,336,1374.0,4192,14088.0,88,77.0,16,364.0,464,305.0,368,2875.0,3904,14440.0,88,84.0,16,295.0,408,408.0,464,26045.0,320,16579.0,88,70.0,16,389.0,464,331.0,400,,,102636.0,21728,170.0,16,691.0,488,661.0,464,,,114585.0,10384,548.0,16,1206.0,520,809.0,560,,,87618.0,108832,838.0,16,,,,,,,581482.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,184.0,272,104.0,528,2009.0,920,4654.0,88,45.0,16,169.0,224,194.0,272,133.0,448,3795.0,88,55.0,16,188.0,264,270.0,368,258.0,560,3385.0,88,41.0,16,279.0,328,221.0,368,731.0,384,9150.0,88,71.0,16,316.0,368,278.0,336,1369.0,4192,12995.0,88,64.0,16,355.0,464,315.0,368,2867.0,3904,14391.0,88,165.0,16,338.0,408,351.0,464,25785.0,320,16480.0,88,180.0,16,338.0,464,340.0,400,,,48563.0,21728,134.0,16,749.0,488,737.0,464,,,21742.0,10384,700.0,16,792.0,520,1109.0,560,,,64278.0,108832,804.0,16,,,,,,,118937.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16,163.0,272,82.0,528,2061.0,920,4659.0,88,45.0,16,146.0,224,205.0,272,1442.0,448,3957.0,88,40.0,16,205.0,264,259.0,368,342.0,560,3224.0,88,31.0,16,232.0,328,225.0,368,4295.0,384,9163.0,88,60.0,16,271.0,368,278.0,336,1379.0,4192,13390.0,88,68.0,16,334.0,464,305.0,368,2809.0,3904,15630.0,88,111.0,16,337.0,408,324.0,464,25784.0,320,16575.0,88,207.0,16,2889.0,464,323.0,400,,,48656.0,21728,212.0,16,686.0,488,428.0,464,,,113523.0,10384,445.0,16,1039.0,520,15486.0,560,,,449808.0,108832,853.0,16,,,,,,,384252.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,180.0,272,88.0,528,3122.0,920,4766.0,88,38.0,16,162.0,224,205.0,272,1452.0,448,4060.0,88,63.0,16,200.0,264,235.0,368,306.0,560,3304.0,88,63.0,16,235.0,328,254.0,368,4251.0,384,9072.0,88,117.0,16,270.0,368,248.0,336,1402.0,4192,13256.0,88,106.0,16,405.0,464,287.0,368,2802.0,3904,15025.0,88,92.0,16,327.0,408,336.0,464,25946.0,320,17211.0,88,178.0,16,362.0,464,347.0,400,,,10680.0,21728,204.0,16,606.0,488,588.0,464,,,115145.0,10384,458.0,16,949.0,520,815.0,560,,,437777.0,108832,821.0,16,,,,,,,541677.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,151.0,272,104.0,528,2931.0,920,4788.0,88,43.0,16,156.0,224,183.0,272,125.0,448,3757.0,88,68.0,16,181.0,264,241.0,368,264.0,560,3237.0,88,60.0,16,259.0,328,242.0,368,758.0,384,10527.0,88,45.0,16,269.0,368,297.0,336,1379.0,4192,13821.0,88,65.0,16,378.0,464,319.0,368,2807.0,3904,14295.0,88,99.0,16,367.0,408,371.0,464,25867.0,320,18147.0,88,159.0,16,364.0,464,338.0,400,,,48451.0,21728,186.0,16,733.0,488,424.0,464,,,21452.0,10384,389.0,16,853.0,520,757.0,560,,,52983.0,108832,695.0,16,,,,,,,94775.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,144.0,272,92.0,528,2180.0,920,4721.0,88,27.0,16,162.0,224,176.0,272,133.0,448,3834.0,88,24.0,16,213.0,264,242.0,368,297.0,560,3511.0,88,47.0,16,248.0,328,256.0,368,699.0,384,9753.0,88,46.0,16,273.0,368,230.0,336,1356.0,4192,13894.0,88,100.0,16,368.0,464,279.0,368,2836.0,3904,14166.0,88,138.0,16,326.0,408,355.0,464,24879.0,320,17222.0,88,108.0,16,294.0,464,377.0,400,,,48657.0,21728,219.0,16,647.0,488,446.0,464,,,25511.0,10384,370.0,16,913.0,520,1624.0,560,,,136812.0,108832,785.0,16,,,,,,,554530.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,16,168.0,272,88.0,528,4507.0,920,4735.0,88,31.0,16,163.0,224,177.0,272,210.0,448,3683.0,88,49.0,16,202.0,264,257.0,368,268.0,560,3188.0,88,65.0,16,385.0,328,239.0,368,738.0,384,9741.0,88,53.0,16,278.0,368,255.0,336,1382.0,4192,13804.0,88,73.0,16,362.0,464,256.0,368,2825.0,3904,14379.0,88,88.0,16,18033.0,408,333.0,464,26007.0,320,15643.0,88,65.0,16,338.0,464,406.0,400,,,99671.0,21728,183.0,16,593.0,488,553.0,464,,,21359.0,10384,416.0,16,837.0,520,740.0,560,,,342572.0,108832,804.0,,,,,,,,99386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,157.0,272,81.0,528,2079.0,920,4657.0,88,47.0,16,156.0,224,189.0,272,1570.0,448,3860.0,88,65.0,16,197.0,264,223.0,368,266.0,560,3374.0,88,99.0,16,244.0,328,278.0,368,4493.0,384,9699.0,88,69.0,16,272.0,368,255.0,336,1379.0,4192,13801.0,88,72.0,16,361.0,464,269.0,368,2818.0,3904,16685.0,88,59.0,16,349.0,408,419.0,464,25860.0,320,15412.0,88,106.0,16,342.0,464,441.0,400,,,48564.0,21728,215.0,16,799.0,488,597.0,464,,,113857.0,10384,677.0,16,909.0,520,817.0,560,,,52533.0,108832,812.0,,,,,,,,102202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,16,152.0,272,93.0,528,4070.0,920,4737.0,88,28.0,16,164.0,224,215.0,272,143.0,448,3772.0,88,41.0,16,233.0,264,238.0,368,380.0,560,3298.0,88,51.0,16,266.0,328,260.0,368,746.0,384,9458.0,88,39.0,16,1918.0,368,254.0,336,1389.0,4192,13811.0,88,106.0,16,359.0,464,258.0,368,2877.0,3904,14075.0,88,95.0,16,274.0,408,358.0,464,25668.0,320,15607.0,88,81.0,16,353.0,464,379.0,400,,,48617.0,21728,161.0,16,642.0,488,485.0,464,,,114410.0,10384,523.0,16,871.0,520,786.0,560,,,50860.0,108832,784.0,,,,,,,,98349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,153.0,272,83.0,528,2125.0,920,4712.0,88,48.0,16,154.0,224,208.0,272,215.0,448,3896.0,88,30.0,16,213.0,264,229.0,368,2511.0,560,3378.0,88,35.0,16,274.0,328,248.0,368,4394.0,384,9590.0,88,73.0,16,256.0,368,250.0,336,1409.0,4192,14209.0,88,73.0,16,377.0,464,278.0,368,2914.0,3904,14345.0,88,116.0,16,278.0,408,332.0,464,30687.0,320,15712.0,88,78.0,16,331.0,464,361.0,400,,,48482.0,21728,147.0,16,719.0,488,466.0,464,,,21431.0,10384,499.0,16,1131.0,520,984.0,560,,,49550.0,108832,812.0,,,,,,,,553555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,143.0,272,87.0,528,2666.0,920,4595.0,88,49.0,16,157.0,224,176.0,272,158.0,448,3627.0,88,66.0,16,230.0,264,231.0,368,2335.0,560,3199.0,88,47.0,16,401.0,328,231.0,368,724.0,384,11119.0,88,50.0,16,1831.0,368,235.0,336,1404.0,4192,13844.0,88,95.0,16,315.0,464,282.0,368,2886.0,3904,13883.0,88,149.0,16,340.0,408,333.0,464,27142.0,320,15345.0,88,91.0,16,388.0,464,374.0,400,,,48742.0,21728,137.0,16,567.0,488,673.0,464,,,173041.0,10384,537.0,16,985.0,,817.0,560,,,332623.0,108832,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,169.0,272,83.0,528,2910.0,920,4661.0,88,41.0,16,166.0,224,217.0,272,201.0,448,3693.0,88,34.0,16,205.0,264,244.0,368,303.0,560,3379.0,88,81.0,16,235.0,328,250.0,368,4304.0,384,9792.0,88,82.0,16,281.0,368,273.0,336,1402.0,4192,13663.0,88,96.0,16,390.0,464,237.0,368,2847.0,3904,16824.0,88,106.0,16,351.0,408,355.0,464,30903.0,320,15784.0,88,110.0,16,350.0,464,372.0,400,,,10785.0,21728,133.0,16,518.0,488,418.0,464,,,21754.0,10384,870.0,16,1192.0,,984.0,560,,,77082.0,108832,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,162.0,272,90.0,528,2054.0,920,4659.0,88,39.0,16,163.0,224,194.0,272,1572.0,448,3785.0,88,44.0,16,196.0,264,258.0,368,252.0,560,3413.0,88,64.0,16,248.0,328,237.0,368,4314.0,384,9173.0,88,49.0,16,1828.0,368,303.0,336,1390.0,4192,13773.0,88,85.0,16,357.0,464,305.0,368,2797.0,3904,14233.0,88,96.0,16,340.0,408,348.0,464,28805.0,320,1.71e4,88,106.0,16,346.0,464,399.0,400,,,11323.0,21728,158.0,16,726.0,488,540.0,464,,,191641.0,10384,423.0,16,,,1015.0,560,,,69482.0,108832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
