"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
23.0,16,171.0,272,91.0,528,654.0,88,2041.0,920,20.0,16,174.0,272,159.0,224,120.0,448,986.0,88,32.0,16,220.0,264,224.0,368,258.0,560,773.0,88,31.0,16,260.0,368,232.0,328,747.0,384,1737.0,88,36.0,16,232.0,368,244.0,336,17793.0,4192,2101.0,88,69.0,16,314.0,464,281.0,368,2183.0,88,3551.0,3904,93.0,16,305.0,408,309.0,464,2509.0,88,28051.0,320,65.0,16,313.0,464,3921.0,88,393.0,400,12197.0,21728,273.0,16,513.0,488,616.0,464,4917.0,88,113906.0,10384,644.0,16,1608.0,560,996.0,520,4483.0,88,118425.0,108832,841.0,16,1135.0,560,1040.0,552,,,98083.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,154.0,272,77.0,528,662.0,88,2057.0,920,22.0,16,164.0,272,137.0,224,1490.0,448,884.0,88,34.0,16,211.0,264,233.0,368,239.0,560,734.0,88,301.0,16,255.0,368,285.0,328,4314.0,384,1765.0,88,44.0,16,263.0,368,253.0,336,1437.0,4192,1911.0,88,70.0,16,318.0,464,273.0,368,2158.0,88,2896.0,3904,96.0,16,295.0,408,312.0,464,2556.0,88,26922.0,320,74.0,16,2662.0,464,3398.0,88,369.0,400,52939.0,21728,1299.0,16,636.0,488,717.0,464,4878.0,88,117638.0,10384,592.0,16,874.0,560,1263.0,520,5854.0,88,51243.0,108832,791.0,16,1060.0,560,987.0,552,,,95339.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,183.0,272,71.0,528,599.0,88,2074.0,920,32.0,16,155.0,272,133.0,224,133.0,448,1008.0,88,27.0,16,208.0,264,291.0,368,2365.0,560,767.0,88,196.0,16,250.0,368,242.0,328,706.0,384,2482.0,88,63.0,16,231.0,368,263.0,336,1326.0,4192,2191.0,88,60.0,16,318.0,464,278.0,368,2006.0,88,2917.0,3904,88.0,16,344.0,408,309.0,464,2329.0,88,27020.0,320,117.0,16,353.0,464,3713.0,88,384.0,400,52769.0,21728,452.0,16,490.0,488,427.0,464,4807.0,88,114982.0,10384,543.0,16,1.1e3,560,1057.0,520,5747.0,88,314205.0,108832,800.0,16,1102.0,560,1214.0,552,,,543474.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,174.0,272,105.0,528,672.0,88,2056.0,920,17.0,16,156.0,272,135.0,224,1462.0,448,913.0,88,30.0,16,211.0,264,236.0,368,335.0,560,1759.0,88,45.0,16,242.0,368,239.0,328,4242.0,384,2269.0,88,67.0,16,259.0,368,306.0,336,1349.0,4192,2079.0,88,252.0,16,309.0,464,263.0,368,2019.0,88,2872.0,3904,187.0,16,305.0,408,311.0,464,3102.0,88,26741.0,320,180.0,16,331.0,464,3679.0,88,384.0,400,52463.0,21728,495.0,16,801.0,488,542.0,464,5216.0,88,114513.0,10384,780.0,16,874.0,560,1038.0,520,5571.0,88,540044.0,108832,830.0,16,1085.0,560,1035.0,,,,96919.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16,179.0,272,86.0,528,809.0,88,2034.0,920,15.0,16,163.0,272,140.0,224,122.0,448,914.0,88,35.0,16,205.0,264,200.0,368,383.0,560,874.0,88,36.0,16,248.0,368,249.0,328,4177.0,384,1799.0,88,46.0,16,229.0,368,265.0,336,1351.0,4192,2009.0,88,66.0,16,294.0,464,259.0,368,2145.0,88,2885.0,3904,94.0,16,310.0,408,318.0,464,2522.0,88,26273.0,320,100.0,16,351.0,464,3120.0,88,340.0,400,30950.0,21728,288.0,16,880.0,488,20439.0,464,5242.0,88,25239.0,10384,863.0,16,873.0,560,1139.0,520,,,49833.0,108832,720.0,16,1392.0,560,1026.0,,,,552009.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,195.0,272,79.0,528,665.0,88,2061.0,920,17.0,16,200.0,272,174.0,224,114.0,448,985.0,88,19.0,16,213.0,264,222.0,368,241.0,560,771.0,88,26.0,16,284.0,368,228.0,328,4134.0,384,1721.0,88,60.0,16,245.0,368,242.0,336,1361.0,4192,2445.0,88,41.0,16,336.0,464,477.0,368,2197.0,88,2872.0,3904,86.0,16,304.0,408,335.0,464,2497.0,88,27976.0,320,112.0,16,298.0,464,3505.0,88,388.0,400,53239.0,21728,226.0,16,588.0,488,556.0,464,4815.0,88,114235.0,10384,410.0,16,967.0,560,990.0,520,,,50453.0,108832,810.0,16,1108.0,560,,,,,150132.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,175.0,272,92.0,528,585.0,88,1984.0,920,15.0,16,155.0,272,147.0,224,118.0,448,894.0,88,21.0,16,206.0,264,252.0,368,231.0,560,845.0,88,27.0,16,270.0,368,195.0,328,703.0,384,1730.0,88,65.0,16,250.0,368,242.0,336,1342.0,4192,2107.0,88,48.0,16,297.0,464,337.0,368,2229.0,88,2875.0,3904,88.0,16,283.0,408,336.0,464,2771.0,88,30088.0,320,128.0,16,348.0,464,3680.0,88,376.0,400,12413.0,21728,316.0,16,472.0,488,641.0,464,9998.0,88,23112.0,10384,509.0,16,1228.0,560,1394.0,520,,,322716.0,108832,838.0,16,1112.0,,,,,,99536.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,180.0,272,90.0,528,613.0,88,2073.0,920,9.0,16,164.0,272,176.0,224,122.0,448,995.0,88,31.0,16,195.0,264,232.0,368,237.0,560,821.0,88,29.0,16,277.0,368,181.0,328,751.0,384,1643.0,88,46.0,16,243.0,368,231.0,336,1334.0,4192,1904.0,88,73.0,16,274.0,464,310.0,368,2017.0,88,2915.0,3904,57.0,16,300.0,408,340.0,464,2546.0,88,26801.0,320,119.0,16,315.0,464,3.4e3,88,388.0,400,53013.0,21728,222.0,16,467.0,488,474.0,464,4657.0,88,114651.0,10384,467.0,16,1066.0,560,960.0,520,,,329991.0,108832,846.0,16,,,,,,,570417.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,16,193.0,272,122.0,528,722.0,88,1981.0,920,16.0,16,187.0,272,150.0,224,129.0,448,898.0,88,36.0,16,198.0,264,221.0,368,245.0,560,734.0,88,28.0,16,283.0,368,223.0,328,706.0,384,1637.0,88,69.0,16,265.0,368,269.0,336,1302.0,4192,2076.0,88,71.0,16,328.0,464,311.0,368,2188.0,88,2885.0,3904,166.0,16,256.0,408,319.0,464,2550.0,88,28323.0,320,90.0,16,334.0,464,3607.0,88,346.0,400,52866.0,21728,338.0,16,638.0,488,663.0,464,5068.0,88,23303.0,10384,438.0,16,941.0,560,1168.0,520,,,50645.0,108832,767.0,16,,,,,,,538097.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,167.0,272,79.0,528,636.0,88,2026.0,920,9.0,16,168.0,272,136.0,224,1578.0,448,1029.0,88,27.0,16,206.0,264,207.0,368,235.0,560,833.0,88,28.0,16,245.0,368,202.0,328,751.0,384,1681.0,88,54.0,16,237.0,368,291.0,336,1313.0,4192,2155.0,88,62.0,16,313.0,464,365.0,368,2228.0,88,2886.0,3904,135.0,16,256.0,408,319.0,464,2733.0,88,26869.0,320,111.0,16,335.0,464,3624.0,88,983.0,400,12158.0,21728,230.0,16,564.0,488,651.0,464,5899.0,88,122849.0,10384,678.0,16,901.0,560,1035.0,520,,,47954.0,108832,861.0,16,,,,,,,103119.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,160.0,272,90.0,528,647.0,88,1950.0,920,21.0,16,167.0,272,147.0,224,1503.0,448,832.0,88,26.0,16,236.0,264,236.0,368,2407.0,560,910.0,88,23.0,16,285.0,368,236.0,328,4288.0,384,1705.0,88,38.0,16,242.0,368,268.0,336,1330.0,4192,2026.0,88,59.0,16,294.0,464,297.0,368,2088.0,88,2875.0,3904,85.0,16,254.0,408,332.0,464,2447.0,88,28169.0,320,72.0,16,329.0,464,3731.0,88,336.0,400,12545.0,21728,267.0,16,998.0,488,686.0,464,4.6e3,88,23460.0,10384,527.0,16,1325.0,560,929.0,520,,,131083.0,108832,794.0,16,,,,,,,598502.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,173.0,272,84.0,528,615.0,88,2023.0,920,17.0,16,161.0,272,167.0,224,1407.0,448,955.0,88,26.0,16,225.0,264,232.0,368,247.0,560,738.0,88,24.0,16,284.0,368,277.0,328,4202.0,384,1521.0,88,36.0,16,280.0,368,255.0,336,1312.0,4192,2108.0,88,224.0,16,283.0,464,323.0,368,2553.0,88,2867.0,3904,53.0,16,287.0,408,402.0,464,2469.0,88,27023.0,320,60.0,16,367.0,464,3280.0,88,347.0,400,53009.0,21728,270.0,16,1314.0,488,668.0,464,4928.0,88,23138.0,10384,527.0,16,1381.0,560,979.0,520,,,320602.0,108832,860.0,16,,,,,,,550481.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,16,150.0,272,99.0,528,729.0,88,1953.0,920,17.0,16,169.0,272,148.0,224,1351.0,448,850.0,88,33.0,16,202.0,264,226.0,368,2274.0,560,776.0,88,22.0,16,262.0,368,238.0,328,4154.0,384,1658.0,88,56.0,16,239.0,368,281.0,336,1339.0,4192,2351.0,88,49.0,16,335.0,464,320.0,368,2252.0,88,2891.0,3904,71.0,16,274.0,408,325.0,464,2557.0,88,26410.0,320,86.0,16,333.0,464,3457.0,88,338.0,400,11402.0,21728,317.0,16,659.0,488,894.0,464,4643.0,88,27099.0,10384,501.0,16,1075.0,560,2004.0,520,,,63275.0,108832,973.0,16,,,,,,,90902.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,172.0,272,71.0,528,686.0,88,2007.0,920,13.0,16,157.0,272,153.0,224,1356.0,448,942.0,88,31.0,16,221.0,264,202.0,368,341.0,560,821.0,88,25.0,16,268.0,368,261.0,328,3988.0,384,1672.0,88,119.0,16,230.0,368,244.0,336,1297.0,4192,2120.0,88,56.0,16,300.0,464,288.0,368,2301.0,88,2871.0,3904,106.0,16,301.0,408,335.0,464,2450.0,88,25354.0,320,92.0,16,362.0,464,3456.0,88,859.0,400,11543.0,21728,297.0,16,702.0,488,1129.0,464,24211.0,88,23329.0,10384,780.0,16,1005.0,560,989.0,520,,,50080.0,108832,860.0,16,,,,,,,106882.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,177.0,272,98.0,528,641.0,88,3025.0,920,17.0,16,160.0,272,161.0,224,120.0,448,821.0,88,31.0,16,256.0,264,209.0,368,2324.0,560,751.0,88,105.0,16,284.0,368,280.0,328,4034.0,384,1598.0,88,42.0,16,228.0,368,275.0,336,1331.0,4192,2143.0,88,68.0,16,326.0,464,262.0,368,2187.0,88,2857.0,3904,73.0,16,289.0,408,354.0,464,2744.0,88,2.63e4,320,135.0,16,302.0,464,3359.0,88,358.0,400,11588.0,21728,195.0,16,526.0,488,525.0,464,4952.0,88,264111.0,10384,468.0,16,1071.0,560,1098.0,520,,,50884.0,108832,727.0,16,,,,,,,117511.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,151.0,272,100.0,528,592.0,88,2909.0,920,9.0,16,161.0,272,163.0,224,206.0,448,1011.0,88,17.0,16,238.0,264,205.0,368,2226.0,560,795.0,88,34.0,16,245.0,368,246.0,328,4037.0,384,1653.0,88,56.0,16,263.0,368,276.0,336,1359.0,4192,2201.0,88,43.0,16,347.0,464,298.0,368,149787.0,88,2883.0,3904,81.0,16,308.0,408,330.0,464,21521.0,88,24866.0,320,85.0,16,521.0,464,4084.0,88,372.0,400,49803.0,21728,278.0,16,543.0,488,714.0,464,5192.0,88,115314.0,10384,867.0,16,1012.0,560,1110.0,520,,,315264.0,108832,850.0,,,,,,,,419258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,162.0,272,92.0,528,616.0,88,2063.0,920,7.0,16,161.0,272,180.0,224,1574.0,448,883.0,88,27.0,16,210.0,264,225.0,368,250.0,560,1066.0,88,31.0,16,294.0,368,243.0,328,4049.0,384,1866.0,88,45.0,16,252.0,368,255.0,336,1341.0,4192,2746.0,88,42.0,16,323.0,464,313.0,368,2076.0,88,2884.0,3904,64.0,16,326.0,408,326.0,464,2944.0,88,26381.0,320,112.0,16,330.0,464,5024.0,88,334.0,400,11609.0,21728,322.0,16,584.0,488,611.0,464,5964.0,88,24777.0,10384,767.0,16,1297.0,560,854.0,520,,,63296.0,108832,771.0,,,,,,,,105170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,153.0,272,95.0,528,717.0,88,4194.0,920,16.0,16,192.0,272,206.0,224,128.0,448,974.0,88,31.0,16,223.0,264,233.0,368,252.0,560,775.0,88,37.0,16,292.0,368,256.0,328,768.0,384,1706.0,88,44.0,16,202.0,368,239.0,336,1330.0,4192,2435.0,88,49.0,16,326.0,464,301.0,368,2224.0,88,2890.0,3904,76.0,16,336.0,408,365.0,464,3378.0,88,26536.0,320,62.0,16,387.0,464,4907.0,88,373.0,400,11730.0,21728,388.0,16,691.0,488,468.0,464,5506.0,88,25277.0,10384,6488.0,16,986.0,560,770.0,520,,,107027.0,108832,1337.0,,,,,,,,98013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,174.0,272,76.0,528,652.0,88,2055.0,920,24.0,16,167.0,272,190.0,224,208.0,448,971.0,88,16.0,16,231.0,264,222.0,368,2218.0,560,790.0,88,24.0,16,301.0,368,242.0,328,726.0,384,2247.0,88,46.0,16,207.0,368,259.0,336,1310.0,4192,2119.0,88,58.0,16,293.0,464,341.0,368,2664.0,88,2869.0,3904,76.0,16,18948.0,408,353.0,464,3165.0,88,26475.0,320,71.0,16,336.0,464,5792.0,88,311.0,400,49885.0,21728,279.0,16,545.0,488,579.0,464,6597.0,88,24834.0,10384,847.0,16,1070.0,560,1262.0,520,,,50141.0,108832,863.0,,,,,,,,97763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,160.0,272,97.0,528,591.0,88,3598.0,920,20.0,16,167.0,272,171.0,224,1548.0,448,870.0,88,32.0,16,220.0,264,208.0,368,336.0,560,769.0,88,30.0,16,510.0,368,244.0,328,738.0,384,1661.0,88,41.0,16,290.0,368,248.0,336,1327.0,4192,2049.0,88,62.0,16,305.0,464,357.0,368,2375.0,88,2874.0,3904,73.0,16,314.0,408,355.0,464,2516.0,88,24989.0,320,104.0,16,310.0,464,4474.0,88,315.0,400,11610.0,21728,241.0,16,632.0,488,583.0,464,5139.0,88,25705.0,10384,437.0,16,1034.0,560,852.0,,,,317215.0,108832,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,155.0,272,93.0,528,632.0,88,2004.0,920,14.0,16,153.0,272,166.0,224,1414.0,448,965.0,88,40.0,16,229.0,264,242.0,368,2177.0,560,832.0,88,32.0,16,249.0,368,255.0,328,722.0,384,1719.0,88,51.0,16,229.0,368,256.0,336,1334.0,4192,2112.0,88,49.0,16,331.0,464,332.0,368,2296.0,88,15666.0,3904,63.0,16,317.0,408,320.0,464,2369.0,88,25073.0,320,152.0,16,336.0,464,4046.0,88,349.0,400,50065.0,21728,173.0,16,707.0,488,462.0,464,,88,182875.0,10384,577.0,16,1018.0,560,1326.0,,,,50940.0,108832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
